imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt5338600,5.1,105,5.8,6,13,1,7,6,53,1,4,2,6,12,,,6.3,3,5.7,61,4.4,30,4.5,40,,,4.5,2,5,14,4.5,21,5.8,57,,,10,1,6,47,4.2,9,6.7,6,5.2,44,5.5,44
tt5338644,5.2,1166,5.2,5,31,22,63,164,278,237,156,94,52,69,3.3,3,5.8,171,5.3,408,5,316,5.3,705,5,1,5.9,112,5.4,289,5,271,5.1,213,2.5,2,5.7,54,5,109,4.7,41,5.4,81,4.8,108,5.3,675
tt5338852,4.4,105,6.5,7,3,15,20,34,16,1,2,0,0,14,,,3.2,4,1,4,7.3,3,5.2,8,,,4,3,1,2,7,2,1,5,,,,,1,2,,,1.8,4,1,2,5.1,6
tt5339226,6.6,144,6.7,7,14,9,25,39,26,13,5,5,2,6,,,7.5,17,6.5,47,6.4,42,6.4,88,,,6.9,11,6.1,34,6.5,38,7.8,20,,,8.1,5,7.7,11,5,2,6.5,6,7.2,4,6.6,92
tt5339418,5.9,8216,7.5,8,1414,1788,2058,1213,327,365,258,217,161,415,,,4.4,310,6.2,4372,4.5,551,5.1,3227,,,4.4,231,5.5,2437,4.4,439,7.1,2139,,,4.3,78,7.7,1926,5.2,105,4.5,65,7.5,3850,4.4,1084
tt5339586,4.3,224,4.4,4.5,12,3,8,21,23,45,31,20,23,38,,,4.3,39,4.3,102,4.1,29,4.3,155,,,4.2,34,4.3,90,4.1,21,4.5,26,,,5,4,4.5,12,4.8,7,4.5,15,4.7,63,3.8,83
tt5339894,3.5,119,3.7,3,2,0,4,3,12,18,19,28,14,19,,,2.7,21,3.6,54,4.2,5,3.6,80,,,2.7,18,3.7,47,4.2,5,3,16,,,3.3,3,2.6,7,,,5.5,2,3.1,6,3.3,62
tt5340300,7.2,10704,7.2,7,508,1103,3135,3359,1519,531,228,96,75,150,7.2,11,7.4,1835,7.1,4092,7,1840,7.2,6416,7,7,7.4,1467,7.1,3002,7,1532,7.1,1743,7.5,2,7.2,333,7.1,1025,7.1,283,6,179,7.3,2311,7.1,4399
tt5340516,5.6,486,6.1,6,61,27,52,70,95,64,38,25,13,41,,,6.1,155,5.3,158,3.5,6,5.6,331,,,6.1,153,5.3,153,5.2,4,5,8,,,9.5,2,5.2,4,4,2,6.5,6,3.9,17,5.5,185
tt5340522,6.4,1231,6.7,7,178,76,191,279,221,116,49,27,27,67,6,2,6.5,420,6.2,271,5.1,15,6.3,775,6,2,6.5,411,6.1,261,5.1,15,6.4,19,,,6.4,8,6.4,9,,,5.9,14,6.2,68,6.1,364
tt5340534,7.1,863,7.3,7,143,97,183,216,110,46,25,6,5,32,7,1,7.1,285,6.9,175,4.5,10,7,525,7,1,7.1,279,6.9,172,4.5,10,6.5,11,,,6.7,6,6,3,,,5.6,8,6.7,31,6.9,244
tt5340626,5.9,107,6.4,6,12,14,12,14,24,8,5,9,1,8,10,1,7.2,10,6.5,55,5.1,17,6.3,82,10,1,7.2,10,6.5,54,4.8,15,4,3,,,,,6,1,5,1,6.1,9,7.1,26,5.8,50
tt5340882,3.3,2179,3.7,3,140,27,32,71,135,255,345,374,326,474,3.5,2,2.8,326,3.3,768,3.8,448,3.3,1373,2,1,2.7,256,3.3,641,3.8,374,3.6,284,5,1,3.5,63,3.6,117,3.7,68,3.8,92,3.4,587,3.3,722
tt5341008,6.8,432,6.5,7,71,39,64,81,53,21,10,24,44,25,,,6.8,87,7.1,192,6.1,50,6.8,248,,,6.7,59,7.1,137,6.1,36,6.9,92,,,7.2,25,7.1,48,6,13,2,2,6.6,11,6.9,280
tt5341036,6.8,283,6.6,7,45,21,45,66,36,17,10,5,1,37,6,1,7.1,74,6.8,88,6.2,23,6.7,113,,,7.3,33,6.5,51,5.7,18,7,92,6,1,6.9,37,7.1,37,7.6,5,6.8,6,7.2,42,6.6,97
tt5341056,5.5,353,5.6,6,13,4,19,69,88,82,30,20,16,12,,,5.2,50,5.6,156,5.8,72,5.6,252,,,5.1,44,5.6,130,5.8,66,5.7,42,,,6.6,6,5.3,25,5.6,6,6.4,8,5.3,3,5.6,212
tt5341098,6.8,123,6.9,7,9,10,26,33,24,10,4,3,1,3,,,6.9,21,6.4,39,6.6,25,6.6,75,,,6.9,15,6.4,31,6.5,24,6.7,15,,,6.6,6,6.5,7,8,1,6.6,5,4.7,3,6.6,67
tt5341446,5.3,289,5.4,5,4,1,8,46,80,81,41,16,8,4,,,5.1,31,5.3,145,5.4,23,5.3,164,,,5.1,19,5.3,113,5.4,21,5.2,45,,,5,12,5.2,28,6,2,8.2,5,5,2,5.2,163
tt5342090,6,544,6.4,6,53,36,68,110,133,63,33,13,15,20,5.7,3,6.4,104,5.9,186,5.5,116,5.9,358,5.5,2,6.4,84,5.9,159,5.6,99,6,60,6,1,6.4,19,6.4,22,4.6,15,5.6,53,6.1,121,5.9,224
tt5342650,5.3,999,5.6,6,77,27,63,130,213,215,121,66,38,49,8,2,5.6,98,5.2,391,5.2,223,5.2,671,8,2,5.7,79,5.1,343,5.2,206,6.3,83,,,5.4,15,6.3,43,6.5,14,5.1,30,5.4,80,5.2,551
tt5342904,5.4,979,6,6,155,65,89,114,152,137,73,50,45,99,5,2,5.1,82,5.4,247,5.5,277,5.3,435,5,1,4.8,59,5.2,156,5.4,178,5.9,233,5,1,6.1,22,5.7,88,5.8,97,4.9,64,5.5,283,5.3,215
tt5342950,4.9,1526,5.2,5,103,20,80,192,278,298,232,120,77,126,5.3,3,4.7,143,5,583,4.8,378,4.8,952,5.5,2,4.6,114,4.9,453,4.8,330,5.1,209,5,1,5.2,24,5.3,115,5,44,4.8,74,4.9,214,4.9,725
tt5343532,4.6,387,4.9,5,31,6,15,37,51,75,74,39,19,40,10,1,5.1,26,4.3,120,5,104,4.3,176,,,4.5,17,4.1,83,4.7,65,5.5,92,10,1,6.3,9,4.9,33,5.7,38,4,20,4.9,102,4.5,113
tt5343678,5.6,396,5.7,6,22,9,26,81,99,74,34,14,8,29,,,5.3,72,5.8,177,5.6,38,5.7,288,,,5.4,69,5.8,160,5.6,35,5.3,23,,,1,1,5.7,14,5.7,3,5.4,9,5.9,37,5.6,196
tt5344086,3.2,314,3.3,3,10,2,7,7,17,39,55,37,51,89,,,2.7,45,3.4,108,2.9,51,3.2,220,,,2.7,42,3.4,98,3,48,3.6,20,,,6.5,2,3.6,9,1,2,3.6,8,3.9,15,3,151
tt5344752,4.7,112,4.8,5,3,1,4,9,22,29,20,10,7,7,,,4,14,4.8,55,4.9,28,4.7,90,,,4,13,4.8,50,4.8,27,6,6,,,2,1,5.2,4,9,1,4.4,10,5.1,6,4.8,74
tt5344794,3.2,2495,3.5,3,150,27,44,84,139,264,331,364,365,727,3,2,3.1,281,3,827,3.4,595,3.2,1726,3,2,3.1,254,3,779,3.4,535,4.1,112,,,3.7,17,4.7,36,4,46,3.3,86,3.5,401,3.1,990
tt5344876,3.9,300,4.9,4,47,10,12,13,28,34,41,41,37,37,,,3.5,15,3.7,108,3.9,90,3.7,177,,,3.1,10,3.6,83,3.8,73,4.3,52,,,4.4,5,4,25,4.7,16,4.3,28,4.1,69,3.7,114
tt5345298,5,2602,5.1,5,113,32,132,290,466,597,436,236,138,162,6,1,5,335,4.9,1025,5,530,5,1342,,,5.1,191,5,675,4.9,377,5,669,6,1,4.8,142,4.9,330,5.3,138,4.8,76,5.3,418,4.8,1163
tt5345806,5.2,116,5.6,6,16,3,7,15,18,27,6,5,4,15,,,5.2,17,5,44,5.1,13,4.7,64,,,4.7,11,4.7,31,5,11,6,20,,,6.3,6,5.8,11,10,1,3.3,3,5.2,8,5.1,51
tt5346228,6.5,145,6.4,7,11,14,21,38,26,13,3,3,1,15,,,6.1,22,6.6,61,6.3,24,6.5,82,,,6.7,13,6.6,47,5.5,16,6.4,32,,,4.9,8,6.5,14,7.4,8,4.6,5,4.4,9,6.5,72
tt5346890,5.7,185,5.9,6,11,11,13,34,48,29,11,11,6,11,,,5.8,25,5.7,78,5.3,46,5.6,127,,,5.9,20,5.5,64,5.2,39,6.1,24,,,4.7,5,6.4,13,6.4,6,4,7,5.4,15,5.5,106
tt5347122,5.6,669,6,6,77,20,51,113,163,112,42,25,19,47,5.5,2,5.6,61,5.7,239,5.5,200,5.6,439,5,1,5.5,43,5.6,189,5.6,177,5.4,88,6,1,5.7,16,6,42,4.7,21,5.8,64,5.3,66,5.7,375
tt5347148,4.9,339,5.4,5,56,9,21,30,47,55,27,26,9,59,,,4.5,54,4.9,93,4.7,52,4.5,121,,,3.6,22,4.8,56,4.5,33,5,102,,,5.2,31,5,35,5,17,5.2,12,5.3,98,4.2,61
tt5347472,5.1,272,5.4,6,18,9,20,44,47,47,27,19,15,26,,,5,41,5.3,102,4.2,15,5.1,171,,,4.6,28,5.4,89,4.6,13,5,24,,,5.6,10,4.8,9,6,1,4.5,2,5.6,10,5.2,98
tt5348236,6.7,2340,6.7,7,98,145,440,768,511,209,79,21,27,42,5.7,5,6.5,204,6.7,709,6.8,841,6.7,1295,6,3,6.5,108,6.6,470,6.8,644,6.8,530,5.5,2,6.6,90,6.8,221,6.9,181,5.9,96,6.5,230,6.7,1299
tt5348774,6.1,124,6.1,7,8,3,22,30,24,10,10,6,6,5,,,6.8,12,6.1,35,6.1,39,6.1,89,,,6.8,11,6.1,32,6.1,36,6.3,7,,,5,1,6.7,3,6.3,3,7.3,3,,,6.2,80
tt5348966,4.8,176,6.3,7,52,15,6,16,14,15,18,6,18,16,,,7.2,18,4.9,39,4.4,59,4.9,102,,,7.9,14,4.9,33,4.7,46,4.6,19,,,8.8,4,7.9,5,3.9,9,4.2,6,4.9,70,4.8,37
tt5349428,7,757,8.1,9,373,82,63,76,43,34,14,14,9,49,10,1,7.1,169,6.2,80,2.9,6,6.7,314,10,1,7.1,165,6.2,78,2.9,6,6.8,9,,,8.7,3,8,1,,,5,8,6.9,32,6.2,131
tt5350358,6.3,839,6.4,7,66,62,130,190,177,88,34,21,13,58,,,6.2,83,6.1,291,6.4,247,6.3,565,,,6.2,59,6.2,237,6.5,230,6.1,88,,,6.4,22,6.1,48,5.8,13,5.4,29,6.5,109,6.2,450
tt5350584,6.5,747,7.4,8,254,69,80,109,87,50,24,12,18,44,,,6.8,224,6.1,190,4.6,20,6.3,457,,,6.7,197,6,168,4.7,16,6.8,67,,,7.2,27,6.9,20,5.2,4,7,5,6.1,52,6,206
tt5351044,5,642,5.3,5,44,20,38,63,127,129,82,62,37,40,,,4.7,98,5,273,5.1,77,4.9,439,,,4.6,83,5,248,5.2,71,5.2,46,,,5.1,13,5.6,23,4.2,4,4,15,5.2,20,4.9,369
tt5351458,5.7,4117,6.2,6,325,392,251,622,1098,763,302,152,90,122,4.5,4,5.7,273,5.6,1411,5.7,989,5.6,2412,4.5,2,5.6,219,5.5,1163,5.7,856,6.4,416,4.5,2,6,47,6.7,228,6.3,119,5.3,108,6.1,243,5.6,2057
tt5351576,4.8,335,6.2,6,83,51,6,8,32,45,35,24,12,39,6,1,6.2,33,5.4,156,4.1,77,4.5,195,,,6,16,5,102,4.1,70,6.6,77,6,1,6.3,17,7.8,51,4.2,7,5.3,20,5.7,176,4,69
tt5351818,6,3580,6,6,142,116,389,860,922,537,280,146,73,115,7.3,3,6,536,6,1464,6.2,584,6,2007,10,1,5.9,315,6,1064,6.2,505,6.1,728,6,2,6,210,6.1,367,6.6,66,5.8,54,5.8,98,6,2097
tt5352034,3.4,102,3.9,3,14,1,1,1,9,12,8,10,10,36,,,2.8,20,3.1,45,3.5,4,3,67,,,3,16,2.9,40,2.7,3,3.9,10,,,2.2,4,5.3,5,6,1,5,2,6.8,4,3,56
tt5352802,5.5,623,5.8,6,66,17,56,89,135,107,48,38,24,43,5,2,5.7,147,5.5,284,4.6,45,5.2,322,2,1,5.3,70,5.4,203,4.2,35,6,170,,,6.3,72,5.9,78,6.7,10,5.1,19,4.8,14,5.4,371
tt5352846,5.3,5746,5.5,6,306,113,325,826,1330,1292,708,337,184,325,6,1,5.4,583,5.2,2248,5.5,1405,5.3,4082,6,1,5.4,509,5.2,2018,5.5,1237,5.5,452,,,4.9,66,5.4,210,5.9,141,5,112,5.1,573,5.3,2899
tt5352898,6.6,437,6.8,7,31,18,77,128,114,43,11,5,1,9,7,2,6.6,148,6.4,118,5.9,8,6.5,277,7,1,6.5,133,6.4,108,5.9,8,6.7,26,,,7,12,6.3,10,,,7.3,6,6.7,35,6.5,173
tt5352908,6.5,113,6.4,7,6,2,17,36,27,12,5,2,3,3,,,6.4,16,6.3,38,6.6,36,6.5,73,,,6.1,7,6.4,29,6.7,33,6.3,21,,,6.8,9,6,9,4.7,3,8.5,4,5.5,2,6.5,80
tt5354160,9.1,19876,9.4,10,14921,2446,1123,513,227,114,46,39,33,414,9.1,39,9.3,8677,8.1,2559,6,182,9,12049,9.2,37,9.3,8007,8,2361,5.9,166,9.2,880,8,1,9.4,610,8.2,193,7.8,14,5.7,41,9.4,4271,8.5,3527
tt5354262,5.9,124,6.2,6,15,2,10,33,30,14,2,4,4,10,,,5.9,37,5.7,47,6.9,5,5.8,92,,,5.9,37,5.6,43,6.9,5,6.1,5,,,,,7.2,4,,,6,3,6,6,5.7,65
tt5354386,7.7,163,8.1,8,47,32,33,30,9,5,1,2,0,4,,,8.1,35,7.5,46,6.4,17,7.6,86,,,7.9,22,7.7,35,6.3,14,7.9,29,,,8.5,12,7,10,8,3,8,2,6.4,13,7.9,60
tt5354458,5.5,581,7,8,199,21,116,45,57,15,22,16,27,63,,,2.8,13,5.4,221,2.2,63,4.1,252,,,3.3,8,5.3,184,2.3,55,4.1,47,,,4.5,4,5.6,34,1.6,8,4.5,22,3.7,79,6.4,434
tt5354664,4.8,739,5.1,5,86,17,40,70,102,130,75,57,34,128,5,2,4.3,142,4.9,251,5.1,119,4.7,418,7,1,4.2,89,4.8,191,5,103,5.2,142,3,1,4.7,50,5.4,55,6.4,16,6,28,4.8,78,4.7,376
tt5355896,5.7,435,5.9,6,31,25,48,80,84,69,33,21,19,25,5,1,5.5,98,5.7,169,5.4,8,5.7,261,,,5.5,82,5.8,148,6,7,5.2,45,5,1,5,16,5.4,21,2,1,6.6,8,5.2,13,5.6,217
tt5356260,6.5,435,7.2,7,93,34,68,82,68,43,26,4,6,11,,,5.8,53,6.4,105,6.6,135,6.5,277,,,5.8,35,6.5,85,6.6,124,6.1,47,,,5.6,14,6.1,17,5.5,8,6.4,12,6.5,72,6.5,193
tt5356292,5.7,358,5.8,6,7,8,22,82,99,68,38,22,3,9,,,5.8,23,5.4,130,6.1,114,5.7,239,,,5.8,16,5.3,103,6.2,106,5.7,38,,,6.2,7,5.8,22,3.9,5,5.6,11,5.9,10,5.7,223
tt5356300,6.4,613,6.9,7,91,57,95,119,108,71,29,18,7,18,,,6.4,183,6.1,147,6.9,14,6.3,372,,,6.5,174,6.1,136,6,9,6.6,25,,,5.9,8,6.3,10,7.7,5,7,1,6.5,38,6.2,210
tt5356318,3.5,115,4.1,4,9,3,2,4,12,12,18,17,13,25,,,3.7,15,2.9,43,3.6,35,3.3,84,,,3.4,10,2.8,35,3.6,31,3.6,20,,,4.3,5,3.4,8,2.8,4,1.5,8,3.6,27,3.5,52
tt5356670,4.1,580,5,5,24,57,4,37,154,72,49,64,47,72,,,4.5,27,4.6,311,3.1,100,3.5,297,,,3.6,14,3.9,186,3.1,83,5.4,155,,,6.2,13,5.8,123,3.1,15,3.9,25,4.5,147,4,285
tt5357114,6.2,118,6.3,6,10,5,17,26,24,16,10,4,2,4,,,6.2,19,6.2,55,6,22,6.1,73,,,5.6,11,6.2,39,6,15,6.4,30,,,7.2,8,6.2,16,5.8,5,6.2,6,6.7,12,6.2,78
tt5357556,6.2,2325,6.3,6,96,116,324,604,594,289,127,73,34,68,6.8,4,6.6,427,6,829,6.1,449,6.2,1573,6.7,3,6.5,336,6,714,6.1,405,6.4,249,,,6.7,82,6.2,106,6.3,38,5.9,42,5,35,6.1,1348
tt5358014,4.2,121,5.4,5,26,3,3,9,14,17,13,8,12,16,,,4.5,6,3.5,39,4.2,36,3.9,77,,,4.5,6,3.5,37,4.3,32,2.9,5,,,,,3,1,4.3,3,4.2,11,4.6,32,3.2,36
tt5358570,6.1,535,6.4,7,53,25,84,140,112,42,16,10,4,49,,,6.6,129,6.5,152,6.5,39,6.4,155,,,6.9,39,6.5,85,5.8,23,6.7,188,,,6.5,86,6.4,63,7.6,16,7.1,9,6.2,46,6.5,204
tt5358714,6.3,736,6.4,7,39,29,116,202,169,91,27,15,12,36,2,1,6.3,137,6.5,357,6.1,62,6.3,477,2,1,6.4,100,6.5,293,5.9,55,6.4,108,,,6,35,6.4,60,7.8,6,5.8,13,5.8,27,6.3,439
tt5358948,3.1,1059,3.7,3,74,13,26,36,70,113,133,150,142,302,,,2.9,289,3.1,289,3.5,55,3,631,,,2.8,260,3.1,259,3.6,45,3.8,79,,,4.5,25,3.8,29,3,9,3,25,2.7,76,3.1,383
tt5359624,6.3,112,6.9,7.5,29,11,16,19,8,8,3,0,5,13,,,6.3,37,5.7,32,5.6,7,6.1,85,,,6.3,35,5.7,32,5.1,5,6.8,4,,,9,2,,,4.5,2,5.1,8,4.4,8,6.2,51
tt5360232,5.6,270,6.4,7,52,11,34,45,36,30,22,6,6,28,,,5.8,71,6,70,4,41,5.4,153,,,5.7,47,5.8,60,4.2,37,6,35,,,6,22,7.2,8,4,3,4.5,12,5.5,63,5.3,89
tt5360952,5.1,18373,5.2,5,806,348,923,2262,3863,4107,2566,1561,923,1014,3.6,21,4.9,2420,5,7098,5.3,3208,5.1,12040,3.5,16,4.9,1997,5,6185,5.3,2769,5.3,1733,3.7,5,5.3,370,5.2,806,5.7,365,4.6,220,5,2773,5,7711
tt5360996,5.9,8169,6,6,674,441,869,1516,1718,1256,627,338,205,525,4.9,8,5.8,1250,5.8,2876,5.9,1565,5.8,4778,5.2,6,5.8,905,5.8,2227,5.9,1257,6,1322,4,2,6.1,319,5.9,587,6,273,4.7,152,5.6,726,5.8,3962
tt5361064,3.5,252,4.4,4,29,10,7,13,13,37,37,25,18,63,,,4.2,16,3.7,99,3.6,51,3.7,132,,,4.5,13,3.8,75,3.4,40,3.5,38,,,5,3,3.2,22,4.3,10,3.9,21,3.7,50,3.8,96
tt5361326,3,602,3.6,3,57,9,10,15,29,46,62,117,98,159,7,1,2.9,70,3,213,3,145,3,356,,,3,48,3.1,160,2.8,112,3.1,107,7,1,2.8,21,2.7,47,3.8,28,2.9,30,3.2,133,2.8,227
tt5361488,5.1,1172,5.3,5,60,36,96,171,191,204,148,93,65,108,5.5,2,4.9,48,5,356,5.1,418,5.1,795,6,1,4.9,41,5.1,321,5.2,366,5.3,99,5,1,5.5,5,4.8,31,5.2,47,4.6,27,5.5,301,5,404
tt5361596,3.4,400,4.1,3,43,6,13,23,35,27,40,60,57,96,5.5,2,4.8,43,3.3,118,3.3,137,3.3,242,6,1,4.9,28,3.1,90,3.2,106,3.8,77,5,1,4.5,15,3.6,26,3.8,28,3.5,47,3.7,135,3.3,127
tt5362940,6.3,359,6.5,7,39,18,51,103,56,29,22,14,9,18,7,2,7,61,6.2,129,6,87,6.1,222,6,1,6.9,39,6.1,96,5.9,78,6.8,61,8,1,7.2,22,6.4,25,6.7,8,5.7,35,6.1,49,6.4,202
tt5362988,7.7,195535,7.8,8,17042,32318,74850,50100,14196,3967,1313,637,401,711,7.8,84,7.8,39319,7.6,72929,7.7,22283,7.7,123664,7.8,70,7.9,32629,7.6,61839,7.6,18567,7.7,21506,8,10,7.7,6034,7.6,10053,7.8,3315,7.3,500,7.9,24996,7.6,84663
tt5363618,6.9,307,7.4,8,76,49,63,44,24,8,8,1,13,21,,,6.6,58,7.3,95,6.4,42,7.1,164,,,6.9,47,7.6,71,6.3,34,5.5,39,,,4.3,9,6.2,23,5.7,5,4.9,25,5,56,7.4,119
tt5363648,4.2,231,6.3,7,105,6,3,10,10,12,8,11,4,62,,,3.7,15,4.5,120,4.1,16,4.1,127,,,3,8,4.5,99,3.7,13,4.9,34,,,5,7,4.7,20,7,3,4.8,26,4,34,4.7,102
tt5363736,5.2,640,5.4,6,52,20,40,97,122,110,58,44,30,67,,,5.6,65,5.3,274,4.6,149,5.1,397,,,5.8,43,5.3,223,4.6,120,4.9,103,,,5.2,21,5.1,45,4.3,23,4.7,39,5.4,159,5.1,246
tt5364920,6.2,656,6.8,7,156,45,70,103,102,62,37,16,17,48,6.7,3,6.5,185,6,99,7.8,4,6.3,345,6.7,3,6.4,169,6,95,7,3,5.3,11,,,5.4,6,4.5,2,10,1,7.1,7,7.2,43,6.2,175
tt5365042,6.5,119,6.7,7,10,5,12,45,20,18,3,5,1,0,,,6.8,25,6.6,44,7.2,13,6.7,77,,,6.9,20,6.6,39,7.2,8,6.3,13,,,5.8,4,7,4,8.2,4,9,4,5,3,6.7,53
tt5365080,6,254,6.5,6,32,9,27,53,57,49,11,4,2,10,6.7,3,6.1,62,5.9,74,5.9,32,5.9,137,5,1,6,38,5.8,61,5.9,26,5.9,51,7.5,2,6.2,24,5.9,13,6.1,5,5.8,25,5.9,12,5.8,117
tt5367690,2.3,118,3.7,2,20,4,4,1,0,3,13,4,17,52,,,1,4,2.7,32,2,35,2.3,72,,,1,3,2.8,29,1.9,34,1.2,5,,,1,1,1,2,10,1,4,5,3.5,17,2,48
tt5368108,5.8,408,6.7,8,15,186,12,30,38,30,28,18,13,38,,,4.7,20,5.5,114,4.4,53,4.8,180,,,3.4,13,5.3,104,4.4,53,7.3,18,,,7.7,7,7,9,,,4.1,15,6.2,18,6.2,284
tt5369484,7.2,1481,7.2,7,101,163,391,473,182,71,39,15,19,27,,,7.2,230,7.2,656,7,247,7.1,861,,,7.2,147,7.1,478,6.9,203,7.3,309,,,7.3,79,7.4,166,7.3,41,6.1,37,6.6,58,7.2,929
tt5369760,4.9,115,6.5,7,35,7,10,11,7,14,8,3,5,15,,,4.8,9,5.4,31,4.4,42,4.8,53,,,3.3,7,4.9,20,5,24,5.2,35,,,7.5,2,7.6,11,3.3,18,4.3,9,5.9,36,4.5,33
tt5370376,6.1,115,6.2,6,6,4,14,22,37,19,5,3,0,5,,,6.2,21,6.1,52,6,14,6.2,66,,,6.3,9,6,42,6.3,12,5.9,20,,,5.7,8,6.6,8,1,1,5.7,3,6.3,6,6,60
tt5370442,6.3,554,7.3,8,207,41,48,69,62,30,26,13,9,49,,,6.8,121,6.1,155,6,24,6.3,296,,,6.7,99,6.2,126,4.8,13,6.7,75,,,7.3,22,5.6,28,7.7,11,5.2,8,5.8,76,6,142
tt5370488,3.3,172,3.8,3,10,3,4,7,10,10,35,36,22,35,,,3.4,46,3.5,52,3,2,3.4,108,,,3.4,46,3.5,50,3,2,3.5,2,,,,,3.5,2,,,4,1,3.5,8,3.4,68
tt5370828,7.1,2840,7.1,7,167,257,783,932,408,138,43,37,25,50,9,1,7.1,491,7.1,1067,7.1,314,7,1256,,,6.8,210,7,695,7,250,7.4,731,9,1,7.3,246,7.4,350,7.4,60,5.5,35,7.1,112,7.1,1399
tt5371168,6.9,5967,7.2,7,757,453,1184,1856,953,377,161,86,29,111,6,6,7,985,6.8,2090,6.8,854,6.8,3590,7.7,3,7,790,6.7,1680,6.8,730,7,725,4,1,7,175,7,365,6.9,101,5,93,7,287,6.8,2831
tt5371266,6.6,153,7.4,7,34,13,27,38,20,8,3,4,0,6,,,6.7,23,6.5,54,6.2,32,6.5,89,,,6.2,15,6.7,40,6.1,26,6.7,31,,,7.6,8,5.7,13,8,6,8.4,8,8,1,6.4,90
tt5371408,5.9,792,7.9,9,239,262,55,39,52,46,32,18,15,34,,,7.7,182,5.7,219,5.1,113,5.9,463,,,7.7,144,5.7,177,5.1,90,5.7,111,,,7.7,37,5.5,41,5.1,22,4.4,14,6.5,147,5.5,304
tt5371832,6.4,109,6.5,7,13,4,20,26,17,11,6,2,1,9,,,6.6,11,6.6,39,6,31,6.3,74,,,6.6,10,6.5,36,5.6,25,7.4,15,,,7,1,7.3,3,7.8,6,3.9,9,6.8,18,6.4,54
tt5372302,1.5,113,2.3,1,8,1,1,2,4,3,2,2,10,80,,,1.2,16,1.6,48,1.7,24,1.6,66,,,1.3,12,1.7,33,1.8,21,1,21,,,3.2,4,1.1,14,1,2,1.6,12,1.7,25,1.5,56
tt5372466,6.3,2933,7.1,7,672,231,360,554,450,284,139,71,63,109,9,3,6.4,803,5.7,595,5.6,38,6.1,1718,7,1,6.4,775,5.7,572,5.2,29,6.3,74,,,6.5,24,5.5,21,6.8,9,4.2,22,6.1,137,5.9,864
tt5372528,7.2,707,8.5,9,282,287,22,25,10,8,14,13,12,34,,,2.2,9,3.7,35,4.1,53,3.8,90,,,2.2,6,3.8,29,4.1,49,3.9,11,,,10,2,3.3,5,5.5,2,4.9,14,4.9,42,6.9,184
tt5372620,3.9,207,4.6,4,20,15,16,8,9,24,28,13,27,47,5,1,4.9,8,4.3,93,3.1,54,3.7,145,,,4.3,6,4.1,82,3.1,47,5.1,21,5,1,6.5,2,5.9,11,3.2,6,4.1,16,4.7,45,3.6,91
tt5373192,6,179,6.3,6,25,5,16,39,41,23,10,7,3,10,7,1,5.9,79,6.4,28,7.7,3,6.1,117,,,5.8,75,6.4,28,7.7,3,7,3,,,7.5,2,,,,,7.5,2,5,10,6,79
tt5373588,7.5,137,8.1,8,44,22,33,19,6,2,3,2,5,1,,,6.9,22,7.9,60,6.7,19,7.2,92,,,6.7,14,7.7,51,6.5,14,8.1,23,,,8.8,8,8.5,9,6.9,5,8.5,2,7.7,16,7.3,61
tt5373766,6.8,119,6.9,7,7,6,26,34,33,8,1,0,1,3,,,6.6,23,6.7,46,7.2,24,6.8,72,,,6.6,16,6.6,36,7.5,18,6.6,21,,,6.6,7,7.2,8,6,5,5.3,6,5.8,14,6.9,71
tt5373854,5.3,431,5.7,6,53,11,30,52,75,90,42,32,22,24,,,5.6,56,5.1,146,5.8,97,5.4,228,,,6.1,34,5,99,5.8,76,5.2,94,,,4.8,20,5.2,44,5.8,20,3.5,4,4,14,5.3,225
tt5374002,5.7,160,5.8,6,13,0,3,5,114,3,3,1,4,14,,,4.6,6,5.6,77,5.5,12,5.4,85,,,5.5,4,5.5,69,5.5,11,6.4,11,,,8,2,6.6,7,6,1,6.2,10,5.9,38,5.6,48
tt5374830,5.8,153,6.3,6,23,3,16,27,32,24,10,5,3,10,,,6.4,36,5,42,5.6,21,5.4,82,,,6.3,24,4.9,34,5.4,18,6.6,27,,,6.7,12,5.8,7,6.7,3,5.2,6,5.5,12,5.4,76
tt5375324,7.2,1121,7.3,7,120,111,305,329,138,52,21,6,9,30,7,2,7.3,336,7,260,6.9,19,7.2,701,7,2,7.3,325,7.1,248,6.6,17,6.7,26,,,5.4,8,6.5,11,8.5,2,2.5,4,7,65,7.1,384
